CarType, Year, Color, Miles
Sedan, 1991, white, 48239
SUV, 2001, blue, 169398
Minivan, 1990, green, 182829
Sedan, 1990, red, 101167
Van, 2003, blue, 16505
Sedan, 2002, orange, 92655
Truck, 2004, blue, 149362
Limo, 1976, gray, 5408
Minivan, 1996, violet, 118977
Limo, 1997, gray, 236086
Minivan, 1996, green, 73668
Sedan, 1989, green, 443
SUV, 2000, white, 13146
Sedan, 1998, violet, 236943
Limo, 1988, violet, 22588
SUV, 1991, white, 128370
Limo, 1978, red, 194530
Limo, 2003, violet, 248440
SUV, 1996, red, 127729
Truck, 1985, blue, 231241
Sedan, 1988, red, 183803
SUV, 1985, white, 64209
Limo, 1975, red, 146404
Sedan, 1990, yellow, 32845
Minivan, 1986, white, 79761
Sedan, 1988, red, 134657
SUV, 1984, white, 87563
Sedan, 1990, red, 182415
Sedan, 1978, green, 176000
Minivan, 1975, green, 218082
Minivan, 2000, violet, 79312
Minivan, 1991, violet, 169180
Minivan, 1979, blue, 103127
Limo, 2001, violet, 148482
Van, 1977, blue, 248909
Sedan, 1999, red, 192507
Van, 2003, orange, 49088
Truck, 1989, yellow, 183865
Sedan, 1991, red, 166009
SUV, 1982, yellow, 129216
Limo, 1990, white, 15174
Sedan, 2003, red, 136190
Truck, 1991, yellow, 147357
Limo, 1979, orange, 133447
SUV, 1996, gray, 39392
Limo, 1977, violet, 159037
Limo, 2001, green, 203539
Limo, 1992, red, 229546
Limo, 1977, gray, 191157
Limo, 1989, white, 45111
Truck, 1995, violet, 193020
Limo, 1987, yellow, 81289
Truck, 1992, black, 74607
Truck, 1979, yellow, 205817
Limo, 1982, violet, 31274
Minivan, 1992, orange, 167377
Sedan, 1992, violet, 200872
Sedan, 1975, red, 82539
Van, 2000, violet, 234540
Truck, 1985, red, 15511
Minivan, 1979, blue, 63594
Sedan, 1988, orange, 211415
Limo, 1990, blue, 37202
Limo, 1992, white, 41007
Limo, 2000, gray, 198825
SUV, 2000, yellow, 14710
Sedan, 1989, black, 71360
Van, 1996, gray, 149183
Van, 1988, yellow, 240067
Minivan, 1992, yellow, 206038
SUV, 1991, gray, 87335
Minivan, 1998, red, 231427
Limo, 2003, orange, 154331
Van, 1987, white, 6873
Minivan, 1981, yellow, 86660
Truck, 1992, yellow, 126526
Van, 1979, white, 226222
Sedan, 1992, red, 207926
Sedan, 1977, red, 176562
Truck, 1995, gray, 29723
Truck, 1994, gray, 93517
SUV, 1993, black, 162247
Truck, 1995, gray, 8365
Van, 1990, blue, 2465
Sedan, 1979, blue, 203378
Minivan, 1982, red, 65322
Truck, 1994, white, 136862
Limo, 1982, green, 143450
Sedan, 1979, gray, 105719
Minivan, 1998, gray, 191548
Truck, 1993, orange, 37204
Van, 1985, white, 201819
Van, 2003, yellow, 129888
Minivan, 1987, black, 8947
Truck, 1975, blue, 197286
Minivan, 1986, violet, 47156
Limo, 1993, violet, 204684
SUV, 1978, yellow, 130375
Minivan, 1991, green, 27302
Minivan, 1986, red, 216681
Sedan, 1978, red, 197205
Sedan, 1977, red, 20139
Limo, 2000, gray, 218511
Truck, 1980, green, 110047
Truck, 1988, red, 33023
Van, 1982, green, 64340
SUV, 1985, gray, 168403
Limo, 1977, green, 214717
Sedan, 1999, blue, 125420
Limo, 1995, blue, 62776
Sedan, 1993, black, 176239
Limo, 2002, red, 129551
Minivan, 1978, green, 55766
Limo, 2000, gray, 24987
Van, 1985, blue, 132769
SUV, 1995, red, 127433
Sedan, 1991, white, 217914
Limo, 1987, orange, 152651
Sedan, 2001, red, 44057
SUV, 1994, black, 65927
Truck, 1981, yellow, 217535
Van, 2000, yellow, 74358
Sedan, 2003, green, 220930
Limo, 1976, blue, 183104
Sedan, 2000, red, 187774
Sedan, 1993, black, 94057
SUV, 1979, black, 235001
SUV, 1984, green, 104496
Sedan, 1992, violet, 11193
Sedan, 1979, red, 193514
Sedan, 1986, yellow, 139873
Limo, 1984, orange, 175204
Truck, 1998, violet, 226598
Truck, 1985, black, 23809
SUV, 1999, violet, 11796
Van, 1976, orange, 115319
Van, 2001, gray, 3383
Truck, 1999, white, 9938
SUV, 2003, green, 122000
Truck, 1990, red, 175041
Truck, 1993, green, 218590
Limo, 1995, white, 15400
Sedan, 1992, gray, 226394
Limo, 1992, orange, 182614
Limo, 1988, yellow, 36607
Minivan, 2003, red, 227363
Minivan, 1979, black, 57403
Van, 2003, black, 238906
Van, 1993, gray, 129718
Minivan, 1997, white, 53669
Limo, 1990, black, 53734
Sedan, 1993, red, 28026
Van, 2003, black, 158232
Van, 1989, violet, 242238
Van, 1999, violet, 120978
Van, 1985, orange, 241407
Truck, 1982, black, 204506
Sedan, 1982, red, 171905
Truck, 1979, black, 146473
Minivan, 1991, white, 8042
Truck, 2001, black, 169961
Limo, 1984, green, 8347
SUV, 1994, red, 44681
Sedan, 2000, orange, 65689
SUV, 1979, red, 170107
Minivan, 1977, gray, 146474
Minivan, 1997, violet, 47886
Limo, 1994, blue, 217276
Sedan, 1986, red, 155782
Sedan, 2001, red, 125404
Minivan, 1983, red, 146907
Truck, 1989, yellow, 155103
Limo, 1990, gray, 75137
Truck, 1978, orange, 237199
Van, 1995, black, 103765
Sedan, 1985, red, 108579
Van, 1986, orange, 95693
Truck, 1986, blue, 211198
Sedan, 1998, red, 57922
Truck, 1989, yellow, 26396
Truck, 1981, black, 193905
Minivan, 1976, blue, 130107
Truck, 1997, red, 159366
Truck, 1977, red, 219226
Van, 2001, orange, 225406
SUV, 1979, violet, 4888
Sedan, 1988, green, 209220
Truck, 1983, red, 2004
Van, 1990, black, 27800
Van, 1998, violet, 224030
Minivan, 2002, yellow, 28737
SUV, 1997, white, 209638
SUV, 1999, green, 89243
SUV, 1988, blue, 181549
SUV, 1995, red, 166470
Limo, 1977, blue, 223359
Limo, 1991, orange, 240263
Truck, 1987, violet, 214619
Sedan, 1999, white, 81879
SUV, 1989, blue, 57942
Limo, 1984, yellow, 196675
Sedan, 1982, yellow, 60376
Sedan, 1991, black, 145080
Limo, 1987, yellow, 28975
Truck, 1985, red, 158646
Truck, 1981, orange, 92414
SUV, 1999, white, 157920
Truck, 2003, red, 214959
Minivan, 1979, black, 87237
Sedan, 1985, red, 94
Minivan, 1988, green, 19813
Van, 2000, green, 59328
Sedan, 1976, blue, 210198
Limo, 1999, gray, 187321
Sedan, 1996, gray, 233948
Truck, 1986, gray, 248472
SUV, 1975, gray, 192455
Minivan, 1977, red, 168953
SUV, 1978, gray, 85966
Sedan, 1990, blue, 11804
Sedan, 1975, yellow, 75927
Van, 2004, blue, 185131
Van, 1986, blue, 181130
Minivan, 1977, black, 166017
Limo, 1980, white, 146654
Limo, 1979, orange, 218553
Limo, 1987, black, 93197
Limo, 1999, yellow, 124772
SUV, 1995, orange, 192919
Sedan, 1997, gray, 60030
Sedan, 2001, violet, 190753
Van, 1983, gray, 64431
Van, 1998, white, 218562
Sedan, 1992, red, 87642
Truck, 1992, violet, 7137
Sedan, 1979, violet, 79324
Truck, 2001, orange, 83123
Limo, 1989, black, 182562
Truck, 1982, gray, 106650
Sedan, 1982, red, 175101
SUV, 2001, red, 21694
SUV, 1989, green, 95335
SUV, 1983, red, 235860
Minivan, 1991, blue, 16324
Sedan, 1994, red, 223514
SUV, 1977, orange, 45246
Sedan, 1993, white, 77786
Sedan, 2002, gray, 129377
Sedan, 1992, violet, 113128
Minivan, 1990, black, 36676
Truck, 1993, gray, 205687
Truck, 1977, violet, 110806
Limo, 2000, blue, 178875
Minivan, 1976, red, 120786
SUV, 2000, blue, 96768
SUV, 1991, yellow, 168014
Truck, 1975, yellow, 11338
Limo, 1983, gray, 95655
Van, 1982, yellow, 8698
Truck, 1998, black, 185195
Limo, 1994, red, 43021
Limo, 2003, violet, 104600
SUV, 1983, black, 113856
Truck, 1977, violet, 123694
Van, 2004, blue, 100184
Minivan, 1975, blue, 240648
Sedan, 1998, red, 17075
SUV, 1991, gray, 143069
SUV, 1991, red, 136428
Limo, 1987, green, 238687
Van, 1992, gray, 187385
Minivan, 1992, blue, 195645
SUV, 1987, blue, 216387
SUV, 1985, orange, 71408
Limo, 2003, blue, 16721
Truck, 2003, red, 19193
SUV, 1986, green, 71053
Truck, 2003, green, 206497
SUV, 1981, gray, 84886
Limo, 2001, violet, 178758
SUV, 1977, green, 46821
Minivan, 1976, green, 137
Limo, 1978, blue, 246801
Minivan, 1992, gray, 1870
SUV, 1983, orange, 23320
Sedan, 2000, white, 96201
Truck, 2004, green, 44506
Minivan, 2001, red, 36594
